camera_id,frame_idx,ts_sec,global_id,x1,y1,x2,y2,zone_id,frame_is_bad,white_ratio,mean_gray,std_gray
cross_cam1,52,4.402378,5,1059.1549072265625,754.8123168945312,1364.5975341796875,1330.49462890625,,0,0.001164,104.927788,54.145066
cross_cam1,53,4.487039,1,735.3386840820312,596.0866088867188,942.1492309570312,974.2942504882812,,0,0.001133,104.928976,54.128991
cross_cam1,53,4.487039,0,419.6455078125,758.5673217773438,658.7306518554688,1290.4376220703125,,0,0.001133,104.928976,54.128991
cross_cam1,53,4.487039,2,318.26666259765625,611.4404296875,671.860595703125,1137.0240478515625,,0,0.001133,104.928976,54.128991
cross_cam1,53,4.487039,3,170.23974609375,1296.9854736328125,536.6290893554688,1777.9610595703125,,0,0.001133,104.928976,54.128991
cross_cam1,53,4.487039,5,1104.5609130859375,767.6470336914062,1404.63427734375,1331.043701171875,,0,0.001133,104.928976,54.128991
cross_cam1,54,4.571700,1,738.6246948242188,592.2571411132812,944.5009765625,974.1282348632812,,0,0.001136,104.934432,54.123206
cross_cam1,54,4.571700,2,341.7635192871094,625.0365600585938,690.4910278320312,1277.2115478515625,,0,0.001136,104.934432,54.123206
cross_cam1,54,4.571700,3,170.2546844482422,1295.1302490234375,536.6925659179688,1778.072265625,,0,0.001136,104.934432,54.123206
cross_cam1,54,4.571700,5,1063.4578857421875,693.2042846679688,1353.2672119140625,1337.29638671875,,0,0.001136,104.934432,54.123206
cross_cam1,55,4.656361,1,738.6411743164062,589.1466674804688,946.234619140625,974.48779296875,,0,0.001103,104.948453,54.133754
cross_cam1,55,4.656361,2,388.5936584472656,624.6799926757812,723.0775756835938,1278.99462890625,,0,0.001103,104.948453,54.133754
cross_cam1,55,4.656361,3,170.274169921875,1294.1846923828125,536.719482421875,1777.9840087890625,,0,0.001103,104.948453,54.133754
cross_cam1,55,4.656361,5,1062.55126953125,691.2869262695312,1348.8441162109375,1339.6297607421875,,0,0.001103,104.948453,54.133754
cross_cam1,56,4.741022,1,737.59765625,583.9066162109375,946.2584838867188,975.2340698242188,,0,0.001121,104.967418,54.151635
cross_cam1,56,4.741022,2,391.12158203125,622.7263793945312,719.9435424804688,1278.4713134765625,,0,0.001121,104.967418,54.151635
cross_cam1,56,4.741022,3,170.4962615966797,1290.590576171875,536.6106567382812,1777.7252197265625,,0,0.001121,104.967418,54.151635
cross_cam1,56,4.741022,5,1064.7606201171875,691.4602661132812,1340.4354248046875,1336.6158447265625,,0,0.001121,104.967418,54.151635
cross_cam1,57,4.825683,1,738.6911010742188,585.1010131835938,954.3815307617188,975.0877075195312,,0,0.001110,104.973156,54.151501
cross_cam1,57,4.825683,2,399.6998596191406,625.5264282226562,725.572998046875,1279.246337890625,,0,0.001110,104.973156,54.151501
cross_cam1,57,4.825683,3,170.6564178466797,1295.0164794921875,536.67333984375,1777.7144775390625,,0,0.001110,104.973156,54.151501
cross_cam1,57,4.825683,5,1064.2637939453125,687.4620971679688,1339.2186279296875,1338.1600341796875,,0,0.001110,104.973156,54.151501
cross_cam1,58,4.910344,1,737.970458984375,578.6919555664062,957.4121704101562,975.90966796875,,0,0.001116,104.939991,54.121218
cross_cam1,58,4.910344,2,387.2349548339844,625.2526245117188,716.892822265625,1279.5709228515625,,0,0.001116,104.939991,54.121218
cross_cam1,58,4.910344,3,170.7486114501953,1292.407958984375,536.6796875,1777.6370849609375,,0,0.001116,104.939991,54.121218
cross_cam1,58,4.910344,5,1068.57666015625,688.7097778320312,1347.0762939453125,1333.5745849609375,,0,0.001116,104.939991,54.121218
cross_cam1,59,4.995006,1,738.3877563476562,581.210693359375,944.9921264648438,975.048095703125,,0,0.001110,104.901913,54.100733
cross_cam1,59,4.995006,2,325.01708984375,628.303466796875,721.4763793945312,1280.797119140625,,0,0.001110,104.901913,54.100733
cross_cam1,59,4.995006,3,171.0628204345703,1293.41015625,536.724609375,1777.6722412109375,,0,0.001110,104.901913,54.100733
cross_cam1,59,4.995006,5,1072.6480712890625,701.145751953125,1356.962890625,1338.1553955078125,,0,0.001110,104.901913,54.100733
cross_cam1,60,5.079667,1,739.1041870117188,575.6245727539062,946.431640625,976.00537109375,,0,0.001247,104.882981,54.064807
cross_cam1,60,5.079667,2,411.2889709472656,623.8794555664062,689.4559936523438,1281.5760498046875,,0,0.001247,104.882981,54.064807
cross_cam1,60,5.079667,3,172.4015655517578,1276.8394775390625,536.1153564453125,1774.4027099609375,,0,0.001247,104.882981,54.064807
cross_cam1,60,5.079667,5,1054.8048095703125,679.4915161132812,1368.5274658203125,1341.6253662109375,,0,0.001247,104.882981,54.064807
cross_cam1,61,5.164328,1,739.08056640625,572.5256958007812,952.9744262695312,976.3718872070312,,0,0.001211,104.790861,54.045163
cross_cam1,61,5.164328,2,411.7303771972656,626.1028442382812,660.4911499023438,1282.4417724609375,,0,0.001211,104.790861,54.045163
cross_cam1,61,5.164328,3,172.9568634033203,1274.971923828125,536.126220703125,1774.369140625,,0,0.001211,104.790861,54.045163
cross_cam1,61,5.164328,5,971.91162109375,684.9431762695312,1332.1817626953125,1331.5008544921875,,0,0.001211,104.790861,54.045163
cross_cam1,62,5.248989,1,740.7774047851562,572.5037231445312,953.2045288085938,977.4894409179688,,0,0.001191,104.753327,54.037437
cross_cam1,62,5.248989,2,395.0211486816406,625.6273803710938,644.90771484375,1282.9212646484375,,0,0.001191,104.753327,54.037437
cross_cam1,62,5.248989,3,173.1651611328125,1276.2508544921875,536.1202392578125,1774.46337890625,,0,0.001191,104.753327,54.037437
cross_cam1,62,5.248989,5,1015.28564453125,677.7879028320312,1337.0469970703125,1338.8800048828125,,0,0.001191,104.753327,54.037437
cross_cam1,63,5.333650,1,743.8804321289062,572.5957641601562,956.6245727539062,977.694091796875,,0,0.001175,104.734710,54.003972
cross_cam1,63,5.333650,2,395.325439453125,625.9725341796875,637.8261108398438,1286.5526123046875,,0,0.001175,104.734710,54.003972
cross_cam1,63,5.333650,3,173.0743865966797,1277.3458251953125,536.22802734375,1774.5799560546875,,0,0.001175,104.734710,54.003972
cross_cam1,63,5.333650,5,1052.7724609375,681.7946166992188,1320.7681884765625,1332.3316650390625,,0,0.001175,104.734710,54.003972
cross_cam1,64,5.418311,1,746.2048950195312,573.4046630859375,953.1222534179688,978.1442260742188,,0,0.001203,104.807011,54.019928
cross_cam1,64,5.418311,2,371.4044494628906,626.5271606445312,641.1004028320312,1279.65380859375,,0,0.001203,104.807011,54.019928
cross_cam1,64,5.418311,3,173.2267303466797,1273.4674072265625,536.1670532226562,1774.4290771484375,,0,0.001203,104.807011,54.019928
cross_cam1,64,5.418311,5,1040.6768798828125,692.17578125,1325.78662109375,1339.01953125,,0,0.001203,104.807011,54.019928
cross_cam1,65,5.502972,1,746.1277465820312,574.2100219726562,951.8595581054688,977.2551879882812,,0,0.001174,104.806443,54.025278
cross_cam1,65,5.502972,2,370.452880859375,627.6438598632812,641.9174194335938,1275.0382080078125,,0,0.001174,104.806443,54.025278
cross_cam1,65,5.502972,3,173.2197265625,1276.3389892578125,536.1898803710938,1774.4573974609375,,0,0.001174,104.806443,54.025278
cross_cam1,65,5.502972,4,733.504638671875,434.5968322753906,934.776123046875,723.8193969726562,,0,0.001174,104.806443,54.025278
cross_cam1,65,5.502972,5,1044.5968017578125,699.1515502929688,1363.07275390625,1338.66943359375,,0,0.001174,104.806443,54.025278
cross_cam1,65,5.502972,0,1047.99267578125,700.27587890625,1327.61328125,1036.3411865234375,,0,0.001174,104.806443,54.025278
cross_cam1,66,5.587633,1,747.8278198242188,575.0166625976562,954.5930786132812,978.3756713867188,,0,0.001162,104.802020,54.047761
cross_cam1,66,5.587633,2,321.0956115722656,620.8876342773438,646.787109375,1276.538330078125,,0,0.001162,104.802020,54.047761
cross_cam1,66,5.587633,3,173.296875,1272.4093017578125,536.2390747070312,1774.46142578125,,0,0.001162,104.802020,54.047761
cross_cam1,66,5.587633,5,1038.453125,711.8147583007812,1360.4368896484375,1309.39453125,,0,0.001162,104.802020,54.047761
cross_cam1,67,5.672294,1,748.1572265625,577.6959838867188,947.2044067382812,978.2288208007812,,0,0.001140,104.780440,54.058225
cross_cam1,67,5.672294,2,320.4024963378906,615.790771484375,647.29638671875,1221.296630859375,,0,0.001140,104.780440,54.058225
cross_cam1,67,5.672294,3,173.307373046875,1271.5919189453125,536.2913208007812,1774.6163330078125,,0,0.001140,104.780440,54.058225
cross_cam1,67,5.672294,4,731.874267578125,434.2308044433594,934.365478515625,724.93603515625,,0,0.001140,104.780440,54.058225
cross_cam1,67,5.672294,5,1033.8349609375,717.6570434570312,1362.845703125,1402.8990478515625,,0,0.001140,104.780440,54.058225
cross_cam1,68,5.756956,1,749.5342407226562,579.8787231445312,938.186279296875,978.6217651367188,,0,0.001152,104.764133,54.065315
cross_cam1,68,5.756956,2,320.7480163574219,615.5431518554688,643.9822998046875,1207.7242431640625,,0,0.001152,104.764133,54.065315
cross_cam1,68,5.756956,3,173.23583984375,1272.3629150390625,536.3097534179688,1774.3450927734375,,0,0.001152,104.764133,54.065315
cross_cam1,68,5.756956,4,733.4120483398438,434.9891052246094,938.3202514648438,724.364501953125,,0,0.001152,104.764133,54.065315
cross_cam1,68,5.756956,5,1030.7825927734375,727.9129028320312,1322.7037353515625,1390.2264404296875,,0,0.001152,104.764133,54.065315
cross_cam1,69,5.841617,1,750.00048828125,580.0673828125,937.22119140625,976.9677734375,,0,0.001098,104.661442,54.031863
cross_cam1,69,5.841617,2,319.8576354980469,616.7792358398438,661.5831298828125,1223.2698974609375,,0,0.001098,104.661442,54.031863
cross_cam1,69,5.841617,3,173.1351776123047,1278.6959228515625,536.31396484375,1774.4830322265625,,0,0.001098,104.661442,54.031863
cross_cam1,69,5.841617,4,730.5828247070312,435.04345703125,921.5515747070312,726.42919921875,,0,0.001098,104.661442,54.031863
cross_cam1,69,5.841617,5,1025.4013671875,757.81640625,1337.29541015625,1384.6136474609375,,0,0.001098,104.661442,54.031863
cross_cam1,70,5.926278,1,749.7190551757812,580.8240966796875,954.22216796875,978.1677856445312,,0,0.001112,104.556831,53.999780
cross_cam1,70,5.926278,2,320.2464599609375,617.5968627929688,644.9173583984375,1207.21728515625,,0,0.001112,104.556831,53.999780
cross_cam1,70,5.926278,3,173.0962677001953,1275.0782470703125,536.267333984375,1774.3399658203125,,0,0.001112,104.556831,53.999780
cross_cam1,70,5.926278,4,732.5545043945312,434.1817321777344,923.59228515625,725.9872436523438,,0,0.001112,104.556831,53.999780
cross_cam1,70,5.926278,5,1001.4381713867188,776.3268432617188,1360.1591796875,1378.3116455078125,,0,0.001112,104.556831,53.999780
cross_cam1,70,5.926278,0,401.149169921875,803.7646484375,643.4430541992188,1291.814453125,,0,0.001112,104.556831,53.999780
cross_cam1,71,6.010939,1,749.6535034179688,581.0757446289062,959.58837890625,978.3670043945312,,0,0.001100,104.524628,53.973214
cross_cam1,71,6.010939,2,320.14324951171875,616.7845458984375,656.5446166992188,1208.5228271484375,,0,0.001100,104.524628,53.973214
cross_cam1,71,6.010939,3,173.1193084716797,1274.5625,536.276123046875,1774.3570556640625,,0,0.001100,104.524628,53.973214
cross_cam1,71,6.010939,4,731.0159301757812,434.14208984375,923.7083129882812,726.8333129882812,,0,0.001100,104.524628,53.973214
cross_cam1,71,6.010939,5,1015.3854370117188,773.9939575195312,1366.9241943359375,1433.9635009765625,,0,0.001100,104.524628,53.973214
cross_cam1,71,6.010939,0,401.4256896972656,803.84423828125,643.3849487304688,1291.8519287109375,,0,0.001100,104.524628,53.973214
cross_cam1,72,6.095600,1,749.7853393554688,581.5421752929688,949.4334106445312,975.83984375,,0,0.001210,104.513882,54.035722
cross_cam1,72,6.095600,2,320.7190856933594,621.5718994140625,648.5305786132812,1189.9130859375,,0,0.001210,104.513882,54.035722
cross_cam1,72,6.095600,3,172.2190704345703,1287.7056884765625,536.1751098632812,1774.1331787109375,,0,0.001210,104.513882,54.035722
cross_cam1,72,6.095600,4,728.6740112304688,432.3755798339844,923.1912231445312,725.220703125,,0,0.001210,104.513882,54.035722
cross_cam1,72,6.095600,5,1008.3659057617188,789.50927734375,1366.55908203125,1433.1610107421875,,0,0.001210,104.513882,54.035722
cross_cam1,72,6.095600,0,399.6986999511719,802.4093627929688,645.2064819335938,1291.4219970703125,,0,0.001210,104.513882,54.035722
cross_cam1,73,6.180261,1,750.0634765625,582.2194213867188,933.79052734375,975.4078979492188,,0,0.001171,104.468252,54.014867
cross_cam1,73,6.180261,2,320.689697265625,619.6253051757812,647.9129028320312,1192.7818603515625,,0,0.001171,104.468252,54.014867
cross_cam1,73,6.180261,3,171.62164306640625,1290.0032958984375,536.142333984375,1774.0064697265625,,0,0.001171,104.468252,54.014867
cross_cam1,73,6.180261,4,728.3875122070312,433.3209533691406,922.0597534179688,724.98681640625,,0,0.001171,104.468252,54.014867
cross_cam1,73,6.180261,5,1004.5007934570312,809.3212890625,1366.08154296875,1435.0775146484375,,0,0.001171,104.468252,54.014867
cross_cam1,74,6.264922,1,750.1650390625,581.944580078125,932.1552734375,975.3192749023438,,0,0.001120,104.431468,53.984865
cross_cam1,74,6.264922,2,320.6084899902344,620.9799194335938,648.0038452148438,1225.90869140625,,0,0.001120,104.431468,53.984865
cross_cam1,74,6.264922,3,171.0398712158203,1290.076171875,536.0993041992188,1773.9185791015625,,0,0.001120,104.431468,53.984865
cross_cam1,74,6.264922,4,728.5198364257812,434.2569274902344,922.4768676757812,724.6388549804688,,0,0.001120,104.431468,53.984865
cross_cam1,74,6.264922,5,1006.26318359375,814.0529174804688,1366.68505859375,1420.0491943359375,,0,0.001120,104.431468,53.984865
cross_cam1,74,6.264922,0,399.3902893066406,805.5203247070312,644.9850463867188,1290.6029052734375,,0,0.001120,104.431468,53.984865
cross_cam1,75,6.349583,1,750.291015625,584.2665405273438,933.8327026367188,974.6044311523438,,0,0.001099,104.434429,53.982494
cross_cam1,75,6.349583,2,319.8916931152344,622.9334106445312,653.5017700195312,1283.0775146484375,,0,0.001099,104.434429,53.982494
cross_cam1,75,6.349583,3,170.44293212890625,1291.7264404296875,536.131103515625,1773.9783935546875,,0,0.001099,104.434429,53.982494
cross_cam1,75,6.349583,4,727.8269653320312,435.0106506347656,922.1975708007812,724.7117309570312,,0,0.001099,104.434429,53.982494
cross_cam1,75,6.349583,5,1012.9080200195312,823.076171875,1363.65576171875,1423.0355224609375,,0,0.001099,104.434429,53.982494
cross_cam1,76,6.434244,1,749.53369140625,581.0676879882812,940.3869018554688,975.5680541992188,,0,0.001146,104.440500,54.012701
cross_cam1,76,6.434244,2,319.7810974121094,622.6765747070312,659.065673828125,1281.5572509765625,,0,0.001146,104.440500,54.012701
cross_cam1,76,6.434244,3,169.6522674560547,1298.0101318359375,536.1107788085938,1773.8062744140625,,0,0.001146,104.440500,54.012701
cross_cam1,76,6.434244,4,726.9885864257812,434.257568359375,923.1100463867188,724.2667846679688,,0,0.001146,104.440500,54.012701
cross_cam1,76,6.434244,5,1006.187255859375,830.70556640625,1362.6275634765625,1441.67578125,,0,0.001146,104.440500,54.012701
cross_cam1,77,6.518906,1,749.5595703125,580.9166870117188,938.3176879882812,975.287109375,,0,0.001076,104.386487,53.993546
cross_cam1,77,6.518906,2,320.1140441894531,621.3321533203125,664.2548217773438,1254.45263671875,,0,0.001076,104.386487,53.993546
cross_cam1,77,6.518906,3,169.6104278564453,1299.4437255859375,536.052734375,1773.8480224609375,,0,0.001076,104.386487,53.993546
cross_cam1,77,6.518906,4,726.521484375,433.9811096191406,922.7750854492188,724.4689331054688,,0,0.001076,104.386487,53.993546
cross_cam1,77,6.518906,5,1004.5036010742188,830.9671020507812,1361.859375,1441.978515625,,0,0.001076,104.386487,53.993546
cross_cam1,78,6.603567,1,750.6337890625,580.0997924804688,957.0504760742188,975.73388671875,,0,0.001092,104.419956,54.011426
cross_cam1,78,6.603567,2,385.8739318847656,628.218505859375,677.5331420898438,1278.0311279296875,,0,0.001092,104.419956,54.011426
cross_cam1,78,6.603567,3,169.6549530029297,1297.911865234375,535.971435546875,1773.7366943359375,,0,0.001092,104.419956,54.011426
cross_cam1,78,6.603567,4,726.7003784179688,434.3804626464844,922.0642700195312,724.3269653320312,,0,0.001092,104.419956,54.011426
cross_cam1,78,6.603567,5,1021.4972534179688,833.0859375,1362.6204833984375,1438.3529052734375,,0,0.001092,104.419956,54.011426
cross_cam1,79,6.688228,1,751.8805541992188,579.3976440429688,951.5618286132812,975.5545043945312,,0,0.001086,104.426236,54.009347
cross_cam1,79,6.688228,2,327.61871337890625,620.044189453125,676.191162109375,1282.224853515625,,0,0.001086,104.426236,54.009347
cross_cam1,79,6.688228,3,169.74798583984375,1298.2598876953125,536.0140991210938,1773.9708251953125,,0,0.001086,104.426236,54.009347
cross_cam1,79,6.688228,4,726.9236450195312,434.1390686035156,921.83349609375,723.5819702148438,,0,0.001086,104.426236,54.009347
cross_cam1,79,6.688228,5,1018.0621948242188,836.4636840820312,1362.0615234375,1441.0804443359375,,0,0.001086,104.426236,54.009347
cross_cam1,80,6.772889,1,751.5784301757812,580.1162109375,965.8323364257812,975.8564453125,,0,0.001091,104.424179,54.004283
cross_cam1,80,6.772889,2,319.53521728515625,620.8097534179688,665.2201538085938,1283.7686767578125,,0,0.001091,104.424179,54.004283
cross_cam1,80,6.772889,3,169.5714569091797,1300.1651611328125,536.0830688476562,1773.92919921875,,0,0.001091,104.424179,54.004283
cross_cam1,80,6.772889,4,727.04052734375,434.2366638183594,922.1062622070312,723.45654296875,,0,0.001091,104.424179,54.004283
cross_cam1,80,6.772889,5,1022.2960815429688,838.19482421875,1362.3848876953125,1437.3958740234375,,0,0.001091,104.424179,54.004283
cross_cam1,81,6.857550,1,751.7092895507812,581.1997680664062,957.1005859375,975.5067749023438,,0,0.001085,104.414115,54.000964
cross_cam1,81,6.857550,2,317.7539367675781,627.4070434570312,688.24609375,1280.4705810546875,,0,0.001085,104.414115,54.000964
cross_cam1,81,6.857550,3,169.580810546875,1300.1551513671875,536.1261596679688,1773.9718017578125,,0,0.001085,104.414115,54.000964
