frame_idx,ts_sec,track_id,x1,y1,x2,y2,det_conf,area_ratio,y2_ratio,reid_mode,feat_quality,hits,is_confirmed,nearest_pos_track_id,nearest_pos_gid,max_iou_with_pos_track,gid0_reason
88,7.333,14,1663.4,1067.8,2016.7,1407.6,0.9664,0.024121,0.7241,2,0.9784,3,1,-1,0,0.0,pending:no_match_or_ambiguous
89,7.417,12,1092.2,313.2,1316.9,688.6,0.4126,0.016956,0.3542,1,0.64,35,1,-1,0,0.0,pending:no_match_or_ambiguous
89,7.417,13,1477.7,422.5,1710.1,897.1,0.9588,0.022165,0.4614,1,0.9735,29,1,-1,0,0.0,pending:no_match_or_ambiguous
89,7.417,14,1663.0,1068.3,2018.2,1407.5,0.9616,0.024203,0.724,2,0.9753,4,1,11,7,0.0143,pending:no_match_or_ambiguous
90,7.5,12,1095.0,313.6,1312.4,686.4,0.5781,0.016288,0.3531,1,0.7288,36,1,-1,0,0.0,pending:accumulating_confirmation
90,7.5,13,1478.2,422.5,1710.2,897.5,0.9565,0.022137,0.4617,1,0.972,30,1,-1,0,0.0,pending:accumulating_confirmation
90,7.5,14,1662.6,1066.7,2018.1,1407.1,0.9605,0.02431,0.7238,2,0.9746,5,1,-1,0,0.0,pending:accumulating_confirmation
91,7.583,12,1093.7,312.2,1311.5,688.1,0.5072,0.016457,0.354,1,0.6832,37,1,-1,0,0.0,pending:no_match_or_ambiguous
91,7.583,13,1477.6,422.7,1710.0,897.5,0.958,0.022173,0.4617,1,0.973,31,1,-1,0,0.0,pending:no_match_or_ambiguous
91,7.583,14,1662.8,1066.8,2018.0,1406.6,0.957,0.024252,0.7236,2,0.9723,6,1,11,7,0.0631,pending:no_match_or_ambiguous
92,7.667,12,1094.2,311.4,1311.3,687.5,0.4767,0.016412,0.3537,1,0.6636,38,1,-1,0,0.0,pending:no_match_or_ambiguous
92,7.667,13,1477.1,423.0,1710.5,897.4,0.9577,0.022254,0.4617,1,0.9728,32,1,-1,0,0.0,pending:no_match_or_ambiguous
92,7.667,14,1662.4,1065.4,2018.0,1408.1,0.9567,0.024485,0.7243,2,0.9722,7,1,11,7,0.0653,pending:no_match_or_ambiguous
92,7.667,16,418.8,146.4,602.1,656.2,0.3282,0.018775,0.3376,1,0.64,1,0,-1,0,0.0,gate:not_confirmed
93,7.75,12,1093.4,309.5,1311.3,689.7,0.3065,0.016652,0.3548,1,0.64,39,1,-1,0,0.0,gate:det_conf_0.306_lt_0.34
93,7.75,13,1476.3,422.9,1710.6,897.3,0.9575,0.022341,0.4616,1,0.9727,33,1,-1,0,0.0,pending:no_match_or_ambiguous
93,7.75,14,1662.8,1066.2,2018.6,1407.4,0.9536,0.024399,0.724,2,0.9702,8,1,11,7,0.061,pending:no_match_or_ambiguous
94,7.833,12,1095.0,307.6,1311.1,692.0,0.3854,0.016684,0.356,1,0.64,40,1,-1,0,0.0,pending:no_match_or_ambiguous
94,7.833,13,1464.4,422.8,1709.6,896.7,0.9544,0.023348,0.4613,1,0.9707,34,1,-1,0,0.0,pending:no_match_or_ambiguous
94,7.833,14,1662.7,1063.5,2019.0,1407.7,0.9397,0.024644,0.7241,2,0.9613,9,1,11,7,0.0964,pending:no_match_or_ambiguous
95,7.917,12,1094.7,307.2,1310.6,692.8,0.3857,0.016731,0.3564,1,0.64,41,1,-1,0,0.0,pending:no_match_or_ambiguous
95,7.917,13,1464.5,422.9,1709.4,895.8,0.9523,0.023266,0.4608,1,0.9693,35,1,-1,0,0.0,pending:no_match_or_ambiguous
95,7.917,14,1662.5,1065.1,2019.3,1407.7,0.9391,0.024561,0.7241,2,0.9609,10,1,11,7,0.0917,pending:no_match_or_ambiguous
96,8.0,12,648.4,456.7,1044.4,836.1,0.9126,0.030186,0.4301,1,0.9438,42,1,-1,0,0.0,pending:no_match_or_ambiguous
96,8.0,13,1473.0,414.9,1708.6,895.8,0.9093,0.02277,0.4608,1,0.9417,36,1,-1,0,0.0,pending:no_match_or_ambiguous
96,8.0,14,1663.5,1066.0,2019.2,1408.9,0.9385,0.024509,0.7247,2,0.9604,11,1,11,7,0.0415,pending:no_match_or_ambiguous
96,8.0,16,423.0,144.6,597.3,591.9,0.3069,0.015662,0.3045,1,0.64,2,0,-1,0,0.0,gate:not_confirmed
96,8.0,17,2363.5,479.9,2495.9,759.8,0.5796,0.007452,0.3909,1,0.6577,1,0,-1,0,0.0,gate:not_confirmed
97,8.083,12,648.5,456.9,1044.4,835.7,0.9167,0.030136,0.4299,1,0.9465,43,1,-1,0,0.0,pending:no_match_or_ambiguous
97,8.083,13,1489.2,414.0,1707.3,894.0,0.9,0.021035,0.4599,1,0.9357,37,1,-1,0,0.0,pending:no_match_or_ambiguous
97,8.083,14,1663.2,1061.3,2018.8,1408.9,0.9317,0.024837,0.7247,2,0.9561,12,1,11,7,0.0487,pending:no_match_or_ambiguous
97,8.083,16,452.0,144.0,597.6,595.3,0.2864,0.013204,0.3062,1,0.64,3,1,-1,0,0.0,gate:det_conf_0.286_lt_0.34
97,8.083,17,2364.7,482.1,2495.5,780.5,0.489,0.007842,0.4015,1,0.6112,2,0,-1,0,0.0,gate:not_confirmed
98,8.167,12,648.3,457.1,1044.4,836.0,0.9179,0.030158,0.43,1,0.9472,44,1,-1,0,0.0,pending:no_match_or_ambiguous
98,8.167,13,1488.9,412.8,1702.7,886.9,0.9341,0.020366,0.4562,1,0.9576,38,1,-1,0,0.0,pending:no_match_or_ambiguous
98,8.167,14,1663.1,1063.2,2018.7,1409.0,0.9344,0.024711,0.7248,2,0.9578,13,1,-1,0,0.0,pending:no_match_or_ambiguous
98,8.167,16,438.5,142.7,590.1,587.7,0.4159,0.013554,0.3023,1,0.64,4,1,-1,0,0.0,pending:no_match_or_ambiguous
98,8.167,17,2371.9,480.0,2526.1,807.0,0.5254,0.010134,0.4151,1,0.5349,3,1,-1,0,0.0,pending:no_match_or_ambiguous
99,8.25,12,648.4,456.7,1044.4,835.2,0.9189,0.030112,0.4296,1,0.9478,45,1,-1,0,0.0,pending:no_match_or_ambiguous
99,8.25,13,1477.0,409.0,1693.8,885.0,0.9472,0.020739,0.4553,1,0.966,39,1,-1,0,0.0,pending:no_match_or_ambiguous
99,8.25,14,1663.4,1065.2,2018.9,1408.2,0.9532,0.024508,0.7244,2,0.9699,14,1,11,7,0.0117,pending:no_match_or_ambiguous
99,8.25,16,426.6,141.9,583.4,588.9,0.3976,0.014076,0.3029,1,0.64,5,1,-1,0,0.0,pending:no_match_or_ambiguous
100,8.333,12,648.3,456.7,1044.3,835.2,0.921,0.03012,0.4296,1,0.9492,46,1,-1,0,0.0,pending:no_match_or_ambiguous
100,8.333,13,1473.6,404.5,1697.7,884.3,0.948,0.021604,0.4549,1,0.9666,40,1,-1,0,0.0,pending:no_match_or_ambiguous
100,8.333,14,1663.6,1064.6,2018.9,1408.1,0.9531,0.024521,0.7243,2,0.9698,15,1,-1,0,0.0,pending:no_match_or_ambiguous
100,8.333,16,434.3,142.1,589.1,588.6,0.4502,0.013886,0.3028,1,0.6466,6,1,-1,0,0.0,pending:accumulating_confirmation
101,8.417,12,648.2,456.7,1044.3,835.0,0.9238,0.030118,0.4296,1,0.951,47,1,-1,0,0.0,pending:no_match_or_ambiguous
101,8.417,13,1471.9,400.1,1681.8,876.9,0.9552,0.020106,0.4511,1,0.9712,41,1,-1,0,0.0,pending:no_match_or_ambiguous
101,8.417,14,1663.1,1064.2,2018.3,1408.1,0.9441,0.024544,0.7244,2,0.964,16,1,-1,0,0.0,pending:no_match_or_ambiguous
101,8.417,16,458.1,142.2,589.1,592.1,0.3753,0.01184,0.3046,1,0.64,7,1,-1,0,0.0,pending:accumulating_confirmation
101,8.417,17,2305.4,466.3,2434.9,799.3,0.4433,0.008663,0.4111,1,0.6038,6,1,-1,0,0.0,pending:accumulating_confirmation
102,8.5,12,648.5,456.7,1044.3,835.0,0.9228,0.030088,0.4295,1,0.9504,48,1,-1,0,0.0,pending:no_match_or_ambiguous
102,8.5,13,1470.6,396.4,1679.2,866.2,0.9707,0.019697,0.4456,1,0.9812,42,1,-1,0,0.0,pending:no_match_or_ambiguous
102,8.5,14,1663.3,1062.0,2018.6,1408.5,0.9476,0.024728,0.7245,2,0.9663,17,1,-1,0,0.0,pending:no_match_or_ambiguous
102,8.5,16,456.5,142.6,590.8,578.8,0.4412,0.011777,0.2977,0,0.6408,8,1,-1,0,0.0,gate:mode0_far_zone
102,8.5,17,2308.1,486.1,2464.7,802.9,0.2354,0.009971,0.413,1,0.6374,7,1,-1,0,0.0,gate:det_conf_0.235_lt_0.34
103,8.583,12,648.5,456.6,1044.3,834.9,0.9219,0.030086,0.4295,1,0.9498,49,1,-1,0,0.0,pending:no_match_or_ambiguous
103,8.583,13,1470.8,396.3,1679.2,866.2,0.9681,0.019675,0.4456,1,0.9795,43,1,-1,0,0.0,pending:no_match_or_ambiguous
103,8.583,14,1663.2,1064.2,2018.7,1408.4,0.9495,0.024589,0.7245,2,0.9675,18,1,-1,0,0.0,pending:no_match_or_ambiguous
103,8.583,16,457.8,142.4,591.6,578.2,0.3637,0.011716,0.2974,0,0.64,9,1,-1,0,0.0,gate:mode0_far_zone
104,8.667,12,648.5,456.5,1044.3,835.2,0.9211,0.030125,0.4296,1,0.9493,50,1,-1,0,0.0,pending:no_match_or_ambiguous
104,8.667,13,1470.9,396.3,1683.1,865.3,0.9639,0.019991,0.4451,1,0.9768,44,1,-1,0,0.0,pending:no_match_or_ambiguous
104,8.667,14,1663.1,1064.5,2018.7,1408.5,0.9505,0.024577,0.7245,2,0.9682,19,1,-1,0,0.0,pending:no_match_or_ambiguous
104,8.667,16,472.2,143.2,589.2,579.5,0.3014,0.010257,0.2981,0,0.64,10,1,-1,0,0.0,gate:mode0_far_zone
105,8.75,12,648.5,456.5,1044.4,835.2,0.9187,0.030134,0.4297,1,0.9478,51,1,-1,0,0.0,pending:no_match_or_ambiguous
105,8.75,13,1471.5,394.6,1681.8,865.0,0.9547,0.019886,0.445,1,0.9709,45,1,-1,0,0.0,pending:no_match_or_ambiguous
105,8.75,14,1663.0,1066.5,2018.8,1408.2,0.9498,0.024433,0.7244,2,0.9677,20,1,-1,0,0.0,pending:no_match_or_ambiguous
106,8.833,12,648.3,456.3,1044.3,834.6,0.9207,0.030095,0.4293,1,0.949,52,1,-1,0,0.0,pending:accumulating_confirmation
106,8.833,13,1472.2,387.8,1678.7,864.9,0.9472,0.019797,0.4449,1,0.9661,46,1,-1,0,0.0,pending:no_match_or_ambiguous
106,8.833,14,1662.7,1067.1,2018.8,1408.2,0.9483,0.02441,0.7244,2,0.9668,21,1,-1,0,0.0,pending:no_match_or_ambiguous
107,8.917,12,648.3,456.1,1043.8,833.7,0.9217,0.030015,0.4288,1,0.9497,53,1,-1,0,0.0,pending:accumulating_confirmation
107,8.917,13,1456.8,383.9,1673.5,864.3,0.7879,0.020929,0.4446,1,0.8636,47,1,-1,0,0.0,pending:no_match_or_ambiguous
107,8.917,14,1662.8,1067.4,2018.9,1407.8,0.9485,0.024357,0.7242,2,0.9669,22,1,-1,0,0.0,pending:no_match_or_ambiguous
107,8.917,18,1121.1,306.5,1330.4,736.1,0.38,0.018068,0.3787,1,0.64,1,0,-1,0,0.0,gate:not_confirmed
108,9.0,12,648.1,456.1,1042.9,833.1,0.9154,0.029908,0.4285,1,0.9456,54,1,-1,0,0.0,pending:accumulating_confirmation
108,9.0,13,1437.3,381.7,1658.3,864.9,0.9238,0.021452,0.4449,1,0.951,48,1,-1,0,0.0,pending:no_match_or_ambiguous
108,9.0,14,1663.0,1067.1,2018.8,1407.2,0.9473,0.024316,0.7239,2,0.9661,23,1,-1,0,0.0,pending:no_match_or_ambiguous
108,9.0,18,1120.9,295.0,1351.1,737.3,0.3394,0.020465,0.3793,1,0.64,2,0,-1,0,0.0,gate:not_confirmed
109,9.083,13,1437.6,380.2,1657.2,864.9,0.9497,0.021387,0.4449,1,0.9677,49,1,-1,0,0.0,pending:no_match_or_ambiguous
109,9.083,14,1663.1,1067.1,2019.0,1406.9,0.9474,0.024297,0.7237,2,0.9662,24,1,-1,0,0.0,pending:no_match_or_ambiguous
109,9.083,18,1118.8,292.0,1348.7,736.8,0.3439,0.020548,0.379,1,0.64,3,1,-1,0,0.0,pending:no_match_or_ambiguous
110,9.167,13,1437.3,379.9,1656.4,864.7,0.9656,0.02135,0.4448,1,0.9779,50,1,-1,0,0.0,pending:no_match_or_ambiguous
110,9.167,14,1663.2,1066.9,2019.1,1406.9,0.947,0.024312,0.7237,2,0.966,25,1,-1,0,0.0,pending:no_match_or_ambiguous
110,9.167,18,1117.7,291.8,1349.1,735.9,0.2185,0.020649,0.3785,1,0.64,4,1,-1,0,0.0,gate:det_conf_0.219_lt_0.34
111,9.25,13,1436.8,379.4,1655.7,864.5,0.9721,0.021345,0.4447,1,0.982,51,1,-1,0,0.0,pending:no_match_or_ambiguous
111,9.25,14,1663.2,1067.0,2019.2,1407.0,0.9478,0.024315,0.7237,2,0.9664,26,1,-1,0,0.0,pending:no_match_or_ambiguous
111,9.25,16,472.8,144.5,601.6,482.6,0.2074,0.00875,0.2482,0,0.6053,13,1,-1,0,0.0,gate:mode0_far_zone
112,9.333,13,1436.4,378.8,1656.1,864.6,0.9742,0.021445,0.4447,1,0.9834,52,1,-1,0,0.0,pending:no_match_or_ambiguous
112,9.333,14,1663.5,1066.9,2019.1,1407.1,0.9478,0.02431,0.7238,2,0.9664,27,1,-1,0,0.0,pending:no_match_or_ambiguous
112,9.333,16,468.7,83.5,618.6,482.9,0.2932,0.012022,0.2484,0,0.64,14,1,-1,0,0.0,gate:mode0_far_zone
113,9.417,13,1437.2,378.3,1657.7,864.5,0.9724,0.021546,0.4447,1,0.9823,53,1,-1,0,0.0,pending:no_match_or_ambiguous
113,9.417,14,1663.6,1067.5,2019.2,1407.1,0.9481,0.024266,0.7238,2,0.9667,28,1,-1,0,0.0,pending:no_match_or_ambiguous
114,9.5,13,1437.7,378.5,1659.5,865.8,0.9692,0.021721,0.4454,1,0.9802,54,1,-1,0,0.0,pending:no_match_or_ambiguous
115,9.583,13,1439.0,378.9,1659.6,865.7,0.9698,0.021587,0.4453,1,0.9806,55,1,-1,0,0.0,pending:no_match_or_ambiguous
116,9.667,13,1443.0,379.5,1662.4,865.5,0.962,0.021425,0.4452,1,0.9756,56,1,-1,0,0.0,pending:no_match_or_ambiguous
116,9.667,18,1119.8,291.0,1340.5,740.0,0.3479,0.019908,0.3807,1,0.64,5,1,-1,0,0.0,pending:no_match_or_ambiguous
117,9.75,13,1444.0,380.4,1665.1,866.4,0.9555,0.02159,0.4457,1,0.9714,57,1,-1,0,0.0,pending:no_match_or_ambiguous
117,9.75,18,1118.8,290.5,1334.4,738.5,0.2921,0.019409,0.3799,1,0.64,6,1,-1,0,0.0,gate:det_conf_0.292_lt_0.34
118,9.833,13,1445.8,380.4,1665.6,866.4,0.951,0.021464,0.4457,1,0.9685,58,1,-1,0,0.0,pending:no_match_or_ambiguous
118,9.833,18,1118.2,289.7,1330.7,737.2,0.2611,0.019113,0.3792,1,0.64,7,1,-1,0,0.0,gate:det_conf_0.261_lt_0.34
119,9.917,18,1450.4,383.0,1671.1,866.3,0.9413,0.021436,0.4456,1,0.9623,8,1,-1,0,0.0,pending:no_match_or_ambiguous
120,10.0,18,1451.0,383.6,1673.4,866.6,0.9387,0.021582,0.4458,1,0.9606,9,1,-1,0,0.0,pending:no_match_or_ambiguous
121,10.083,18,1450.9,384.0,1673.0,866.8,0.9368,0.02154,0.4459,1,0.9594,10,1,-1,0,0.0,pending:no_match_or_ambiguous
121,10.083,19,2439.7,474.5,2560.0,850.6,0.3742,0.009093,0.4375,1,0.4539,1,0,-1,0,0.0,gate:not_confirmed
122,10.167,18,1451.0,384.5,1673.4,866.7,0.9412,0.021551,0.4458,1,0.9622,11,1,-1,0,0.0,pending:no_match_or_ambiguous
122,10.167,19,2447.9,542.6,2559.8,853.9,0.3737,0.007004,0.4392,1,0.396,2,0,-1,0,0.0,gate:not_confirmed
123,10.25,18,1451.0,385.1,1673.5,866.5,0.9495,0.021526,0.4457,1,0.9675,12,1,-1,0,0.0,pending:no_match_or_ambiguous
124,10.333,18,1450.9,385.6,1673.4,866.6,0.9466,0.021503,0.4458,1,0.9657,13,1,-1,0,0.0,pending:no_match_or_ambiguous
125,10.417,18,1450.6,385.1,1672.5,866.3,0.9509,0.021464,0.4456,1,0.9685,14,1,-1,0,0.0,pending:no_match_or_ambiguous
125,10.417,20,1108.8,288.1,1329.6,732.6,0.4007,0.019716,0.3769,1,0.64,1,0,-1,0,0.0,gate:not_confirmed
126,10.5,18,1450.5,384.6,1672.7,866.7,0.9578,0.021529,0.4458,1,0.9729,15,1,-1,0,0.0,pending:no_match_or_ambiguous
126,10.5,20,1108.2,288.5,1329.3,732.6,0.3962,0.019723,0.3768,1,0.64,2,0,-1,0,0.0,gate:not_confirmed
127,10.583,18,1450.3,383.3,1673.2,867.0,0.9647,0.021666,0.446,1,0.9773,16,1,-1,0,0.0,pending:no_match_or_ambiguous
127,10.583,20,1107.2,288.5,1331.1,734.1,0.4532,0.020048,0.3776,1,0.6485,3,1,-1,0,0.0,pending:no_match_or_ambiguous
128,10.667,18,1449.1,381.1,1672.5,869.0,0.9674,0.021899,0.447,1,0.979,17,1,-1,0,0.0,pending:no_match_or_ambiguous
128,10.667,20,1107.0,290.1,1327.8,734.1,0.4913,0.019708,0.3776,1,0.673,4,1,-1,0,0.0,pending:no_match_or_ambiguous
129,10.75,18,1447.6,378.3,1671.6,871.3,0.9749,0.022183,0.4482,1,0.9839,18,1,-1,0,0.0,pending:no_match_or_ambiguous
129,10.75,20,1103.9,291.3,1326.2,732.3,0.4439,0.019701,0.3767,1,0.6425,5,1,-1,0,0.0,pending:no_match_or_ambiguous
130,10.833,18,1447.9,377.2,1671.4,870.6,0.9775,0.022164,0.4478,1,0.9856,19,1,-1,0,0.0,pending:no_match_or_ambiguous
130,10.833,20,1104.6,291.3,1326.5,732.0,0.4819,0.019647,0.3765,1,0.6669,6,1,-1,0,0.0,pending:accumulating_confirmation
131,10.917,18,1447.6,377.0,1669.9,867.9,0.9781,0.021932,0.4465,1,0.9859,20,1,-1,0,0.0,pending:no_match_or_ambiguous
131,10.917,20,1096.7,291.8,1322.9,731.2,0.4055,0.019968,0.3761,1,0.64,7,1,-1,0,0.0,pending:accumulating_confirmation
132,11.0,18,1448.5,377.6,1669.7,867.4,0.9773,0.021771,0.4462,1,0.9854,21,1,-1,0,0.0,pending:no_match_or_ambiguous
132,11.0,20,1095.2,291.7,1317.7,733.3,0.4459,0.019741,0.3772,1,0.6438,8,1,-1,0,0.0,pending:accumulating_confirmation
133,11.083,18,1447.6,377.1,1670.0,866.4,0.9794,0.021868,0.4457,1,0.9867,22,1,-1,0,0.0,pending:no_match_or_ambiguous
134,11.167,18,1443.1,377.2,1667.5,866.7,0.9791,0.022074,0.4459,1,0.9866,23,1,-1,0,0.0,pending:no_match_or_ambiguous
135,11.25,18,1439.9,377.7,1668.6,866.8,0.9814,0.022477,0.4459,1,0.988,24,1,-1,0,0.0,pending:no_match_or_ambiguous
136,11.333,18,1439.7,377.6,1667.2,866.7,0.9802,0.022356,0.4459,1,0.9873,25,1,-1,0,0.0,pending:no_match_or_ambiguous
137,11.417,18,1437.5,377.7,1665.3,866.4,0.9833,0.022368,0.4457,1,0.9893,26,1,-1,0,0.0,pending:no_match_or_ambiguous
138,11.5,18,1435.6,378.1,1663.9,866.5,0.9831,0.022405,0.4457,1,0.9891,27,1,-1,0,0.0,pending:no_match_or_ambiguous
139,11.583,18,1435.7,377.5,1664.0,866.5,0.9849,0.02243,0.4457,1,0.9903,28,1,-1,0,0.0,pending:no_match_or_ambiguous
140,11.667,18,1436.0,378.1,1662.3,866.6,0.9832,0.022211,0.4458,1,0.9892,29,1,-1,0,0.0,pending:no_match_or_ambiguous
141,11.75,18,1437.8,377.7,1663.6,866.6,0.9792,0.022182,0.4458,1,0.9866,30,1,-1,0,0.0,pending:no_match_or_ambiguous
142,11.833,18,1438.0,377.8,1662.4,866.6,0.9752,0.022035,0.4458,1,0.9841,31,1,-1,0,0.0,pending:no_match_or_ambiguous
143,11.917,18,1439.0,376.3,1661.8,867.9,0.966,0.022011,0.4465,1,0.9781,32,1,-1,0,0.0,pending:no_match_or_ambiguous
144,12.0,18,1439.7,376.2,1662.1,867.8,0.9699,0.021968,0.4464,1,0.9807,33,1,-1,0,0.0,pending:no_match_or_ambiguous
145,12.083,18,1439.8,376.0,1662.3,867.9,0.9722,0.021989,0.4464,1,0.9821,34,1,-1,0,0.0,pending:no_match_or_ambiguous
146,12.167,18,1439.4,375.6,1663.2,867.1,0.9758,0.022103,0.446,1,0.9844,35,1,-1,0,0.0,pending:no_match_or_ambiguous
147,12.25,18,1437.9,375.5,1662.6,866.0,0.9782,0.022142,0.4455,1,0.986,36,1,-1,0,0.0,pending:no_match_or_ambiguous
148,12.333,18,1436.1,375.5,1661.8,865.3,0.9753,0.022212,0.4451,1,0.9841,37,1,-1,0,0.0,pending:no_match_or_ambiguous
149,12.417,18,1433.0,370.6,1658.0,866.2,0.9758,0.022402,0.4456,1,0.9844,38,1,-1,0,0.0,pending:no_match_or_ambiguous
150,12.5,18,1431.9,359.9,1661.9,866.2,0.9765,0.023408,0.4456,1,0.9849,39,1,-1,0,0.0,pending:no_match_or_ambiguous
151,12.583,18,1431.3,355.1,1662.0,865.8,0.9817,0.023679,0.4454,1,0.9883,40,1,-1,0,0.0,pending:no_match_or_ambiguous
152,12.667,18,1431.4,355.2,1656.6,865.3,0.9819,0.023081,0.4451,1,0.9884,41,1,-1,0,0.0,pending:no_match_or_ambiguous
153,12.75,18,1431.6,355.5,1656.9,865.2,0.9802,0.023075,0.4451,1,0.9873,42,1,-1,0,0.0,pending:no_match_or_ambiguous
154,12.833,18,1431.5,355.2,1656.4,865.2,0.9768,0.023041,0.4451,1,0.9851,43,1,-1,0,0.0,pending:no_match_or_ambiguous
155,12.917,18,1432.4,355.3,1656.6,864.1,0.9803,0.022923,0.4445,1,0.9873,44,1,-1,0,0.0,pending:no_match_or_ambiguous
156,13.0,18,1434.2,355.5,1656.7,862.1,0.9768,0.022642,0.4435,1,0.9851,45,1,-1,0,0.0,pending:no_match_or_ambiguous
157,13.083,18,1434.8,370.6,1657.5,862.1,0.9702,0.021994,0.4435,1,0.9808,46,1,-1,0,0.0,pending:no_match_or_ambiguous
158,13.167,18,1433.3,378.1,1661.8,862.6,0.9671,0.022247,0.4437,1,0.9788,47,1,-1,0,0.0,pending:no_match_or_ambiguous
159,13.25,18,1436.0,380.3,1663.4,864.2,0.9594,0.022113,0.4445,1,0.9739,48,1,-1,0,0.0,pending:no_match_or_ambiguous
160,13.333,18,1439.4,381.0,1664.1,865.7,0.9508,0.021887,0.4453,1,0.9684,49,1,-1,0,0.0,pending:no_match_or_ambiguous
161,13.417,18,1452.2,382.6,1670.2,873.0,0.9479,0.021482,0.4491,1,0.9665,50,1,-1,0,0.0,pending:no_match_or_ambiguous
162,13.5,18,1462.0,384.6,1680.4,882.2,0.954,0.021843,0.4538,1,0.9705,51,1,-1,0,0.0,pending:no_match_or_ambiguous
163,13.583,18,1467.1,386.1,1682.1,897.5,0.964,0.022087,0.4617,1,0.9769,52,1,-1,0,0.0,pending:no_match_or_ambiguous
164,13.667,18,1470.7,389.9,1692.9,901.5,0.9839,0.022843,0.4637,1,0.9896,53,1,-1,0,0.0,pending:no_match_or_ambiguous
165,13.75,18,1473.1,393.7,1698.6,910.4,0.9753,0.023414,0.4683,1,0.9841,54,1,-1,0,0.0,pending:no_match_or_ambiguous
166,13.833,18,1474.7,394.4,1702.8,911.2,0.9777,0.023677,0.4687,1,0.9857,55,1,-1,0,0.0,pending:no_match_or_ambiguous
167,13.917,18,1473.4,397.9,1709.3,940.0,0.9708,0.025697,0.4835,1,0.9812,56,1,-1,0,0.0,pending:no_match_or_ambiguous
167,13.917,14,1662.4,1063.6,2015.3,1407.5,0.9418,0.024387,0.724,2,0.9626,29,1,-1,0,0.0,pending:no_match_or_ambiguous
168,14.0,18,1474.3,398.8,1713.7,944.0,0.9737,0.026226,0.4856,1,0.9831,57,1,-1,0,0.0,pending:no_match_or_ambiguous
168,14.0,14,1661.9,1059.2,2015.9,1406.7,0.9449,0.024719,0.7236,2,0.9645,30,1,-1,0,0.0,pending:no_match_or_ambiguous
169,14.083,18,1474.7,399.8,1716.4,943.6,0.9706,0.026406,0.4854,1,0.9811,58,1,-1,0,0.0,pending:no_match_or_ambiguous
169,14.083,14,1661.0,1056.3,2015.8,1407.2,0.9414,0.025018,0.7239,2,0.9624,31,1,-1,0,0.0,pending:no_match_or_ambiguous
170,14.167,18,1479.7,399.2,1717.4,943.4,0.9745,0.02599,0.4853,1,0.9836,59,1,-1,0,0.0,pending:no_match_or_ambiguous
170,14.167,14,1660.9,1054.9,2015.9,1407.2,0.9456,0.025135,0.7239,2,0.965,32,1,-1,0,0.0,pending:no_match_or_ambiguous
171,14.25,18,1477.1,399.3,1715.8,941.5,0.9743,0.026005,0.4843,1,0.9835,60,1,-1,0,0.0,pending:no_match_or_ambiguous
171,14.25,14,1661.0,1053.4,2015.9,1406.8,0.9433,0.025203,0.7237,2,0.9636,33,1,-1,0,0.0,pending:no_match_or_ambiguous
172,14.333,18,1474.4,398.6,1715.8,941.6,0.9729,0.026341,0.4843,1,0.9826,61,1,-1,0,0.0,pending:no_match_or_ambiguous
172,14.333,14,1661.0,1053.1,2015.8,1406.8,0.9438,0.025219,0.7237,2,0.9639,34,1,-1,0,0.0,pending:no_match_or_ambiguous
173,14.417,18,1472.7,397.6,1710.3,934.5,0.9692,0.02563,0.4807,1,0.9802,62,1,-1,0,0.0,pending:no_match_or_ambiguous
173,14.417,14,1661.0,1052.7,2015.8,1406.9,0.9485,0.025252,0.7237,2,0.9669,35,1,-1,0,0.0,pending:no_match_or_ambiguous
174,14.5,18,1475.9,395.8,1706.6,909.5,0.9668,0.023815,0.4678,1,0.9786,63,1,-1,0,0.0,pending:no_match_or_ambiguous
174,14.5,14,1661.1,1052.4,2015.8,1406.5,0.952,0.025243,0.7235,2,0.9692,36,1,-1,0,0.0,pending:no_match_or_ambiguous
175,14.583,18,1475.2,395.4,1704.9,904.5,0.964,0.023495,0.4653,1,0.9769,64,1,-1,0,0.0,pending:no_match_or_ambiguous
175,14.583,14,1661.1,1052.2,2015.5,1406.4,0.9553,0.025231,0.7234,2,0.9712,37,1,-1,0,0.0,pending:no_match_or_ambiguous
176,14.667,18,1472.2,394.8,1699.8,898.0,0.9779,0.023004,0.4619,1,0.9858,65,1,-1,0,0.0,pending:no_match_or_ambiguous
176,14.667,14,1661.1,1052.1,2015.3,1405.2,0.9527,0.02513,0.7228,2,0.9696,38,1,-1,0,0.0,pending:no_match_or_ambiguous
177,14.75,18,1470.2,395.0,1702.8,875.4,0.9751,0.022456,0.4503,1,0.984,66,1,-1,0,0.0,pending:no_match_or_ambiguous
177,14.75,14,1660.9,1051.9,2015.6,1405.8,0.9527,0.025223,0.7231,2,0.9696,39,1,-1,0,0.0,pending:no_match_or_ambiguous
178,14.833,18,1469.8,394.4,1696.4,871.5,0.9821,0.021724,0.4483,1,0.9885,67,1,-1,0,0.0,pending:no_match_or_ambiguous
178,14.833,14,1660.8,1051.8,2015.5,1405.3,0.9518,0.025196,0.7229,2,0.969,40,1,-1,0,0.0,pending:no_match_or_ambiguous
179,14.917,18,1467.8,391.1,1687.7,869.3,0.9842,0.021131,0.4472,1,0.9898,68,1,-1,0,0.0,pending:no_match_or_ambiguous
179,14.917,14,1661.6,1052.4,2015.4,1406.5,0.9573,0.025175,0.7235,2,0.9725,41,1,-1,0,0.0,pending:no_match_or_ambiguous
